Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;10;6;1;0;1;0;False;0;100.19397926330566;67000
40;10;6;1;0;1;0;False;0;102.74816703796387;66500
40;10;6;1;0;1;0;False;0;111.55209016799927;34000
40;10;6;1;0;1;0;False;0;131.57607507705688;33500
40;10;6;1;0;1;0;False;0;132.0988917350769;32500
40;10;6;1;0;1;0;False;0;132.1404206752777;32000
40;10;6;1;0;1;0;False;0;134.7435269355774;31000
40;10;6;1;0;1;0;False;0;145.05845856666565;30500
40;10;6;1;0;1;0;False;0;159.5736529827118;30000
40;10;6;1;0;1;0;False;0;161.76659440994263;29500
40;10;6;1;0;1;0;False;0;163.3628237247467;19500
40;10;6;1;0;1;0;False;0;184.44846773147583;19000
40;10;6;1;0;1;0;False;0;185.99737691879272;17000
40;10;6;1;0;1;0;False;0;198.3244731426239;16500
40;10;6;1;0;1;0;False;0;199.724045753479;16000
40;10;6;1;0;1;0;False;0;215.6779420375824;15500
40;10;6;1;0;1;0;False;0;227.32832288742065;15000
40;10;6;1;0;1;0;False;0;229.4700620174408;13500
40;10;6;1;0;1;0;False;0;245.85484957695007;7500
40;10;6;1;0;1;0;False;0;257.9560902118683;7000
40;10;6;1;0;1;0;False;0;272.38423585891724;6500
40;10;6;1;0;1;0;False;0;286.4057104587555;6000
40;10;6;1;0;1;0;False;0;301.4933035373688;5000
40;10;6;1;0;1;0;False;0;324.9798483848572;4000
40;10;6;1;0;1;0;False;0;351.9786801338196;0
40;10;6;1;0;1;0;False;1;0.08301520347595215;266500
40;10;6;1;0;1;0;False;1;0.2039482593536377;260000
40;10;6;1;0;1;0;False;1;0.524141788482666;242000
40;10;6;1;0;1;0;False;1;1.5235874652862549;233000
40;10;6;1;0;1;0;False;1;1.5650694370269775;207500
40;10;6;1;0;1;0;False;1;1.9276535511016846;202000
40;10;6;1;0;1;0;False;1;3.0100321769714355;198000
40;10;6;1;0;1;0;False;1;24.84369158744812;190500
40;10;6;1;0;1;0;False;1;26.457813024520874;183000
40;10;6;1;0;1;0;False;1;26.579989433288574;179000
40;10;6;1;0;1;0;False;1;26.984713077545166;163500
40;10;6;1;0;1;0;False;1;27.310214042663574;163000
40;10;6;1;0;1;0;False;1;39.15833139419556;90000
40;10;6;1;0;1;0;False;1;39.280189990997314;87000
40;10;6;1;0;1;0;False;1;39.48224425315857;83500
40;10;6;1;0;1;0;False;1;39.563326358795166;64500
40;10;6;1;0;1;0;False;1;39.804866552352905;52000
40;10;6;1;0;1;0;False;1;40.08972120285034;48500
40;10;6;1;0;1;0;False;1;40.896812200546265;48000
40;10;6;1;0;1;0;False;1;42.509504079818726;44500
40;10;6;1;0;1;0;False;1;42.672553300857544;43500
40;10;6;1;0;1;0;False;1;53.65580415725708;37500
40;10;6;1;0;1;0;False;1;54.0605583190918;32000
40;10;6;1;0;1;0;False;1;54.26297950744629;25500
40;10;6;1;0;1;0;False;1;55.797277212142944;21000
40;10;6;1;0;1;0;False;1;61.37913179397583;18000
40;10;6;1;0;1;0;False;1;61.7826943397522;17500
40;10;6;1;0;1;0;False;1;69.04252576828003;17000
40;10;6;1;0;1;0;False;1;90.54207801818848;16500
40;10;6;1;0;1;0;False;1;98.4925787448883;14000
40;10;6;1;0;1;0;False;1;118.30115556716919;13500
40;10;6;1;0;1;0;False;1;118.34273910522461;13000
40;10;6;1;0;1;0;False;1;120.16442441940308;12500
40;10;6;1;0;1;0;False;1;120.24611449241638;6500
40;10;6;1;0;1;0;False;1;142.49735689163208;6000
40;10;6;1;0;1;0;False;1;157.84250903129578;4000
40;10;6;1;0;1;0;False;1;171.30935645103455;3500
40;10;6;1;0;1;0;False;1;171.35107040405273;3000
40;10;6;1;0;1;0;False;1;172.1166796684265;2500
40;10;6;1;0;1;0;False;1;225.2724311351776;2000
40;10;6;1;0;1;0;False;1;225.9197723865509;1500
40;10;6;1;0;1;0;False;1;259.79003286361694;1000
40;10;6;1;0;1;0;False;1;274.6229166984558;500
40;10;6;1;0;1;0;False;1;287.8074383735657;0
40;10;6;1;0;1;0;False;2;0.12160849571228027;307000
40;10;6;1;0;1;0;False;2;0.24292755126953125;268000
40;10;6;1;0;1;0;False;2;0.6848132610321045;265500
40;10;6;1;0;1;0;False;2;24.966380834579468;265000
40;10;6;1;0;1;0;False;2;25.809130668640137;263500
40;10;6;1;0;1;0;False;2;26.011099576950073;262000
40;10;6;1;0;1;0;False;2;26.57655692100525;255500
40;10;6;1;0;1;0;False;2;27.582417488098145;241500
40;10;6;1;0;1;0;False;2;27.86536169052124;239500
40;10;6;1;0;1;0;False;2;27.947205781936646;233500
40;10;6;1;0;1;0;False;2;28.191039562225342;222500
40;10;6;1;0;1;0;False;2;28.515156984329224;202000
40;10;6;1;0;1;0;False;2;28.556690454483032;197500
40;10;6;1;0;1;0;False;2;28.881282329559326;180500
40;10;6;1;0;1;0;False;2;38.99260473251343;172000
40;10;6;1;0;1;0;False;2;39.033971309661865;171500
40;10;6;1;0;1;0;False;2;39.1152286529541;169500
40;10;6;1;0;1;0;False;2;39.637492179870605;168000
40;10;6;1;0;1;0;False;2;39.67873191833496;145000
40;10;6;1;0;1;0;False;2;40.28014826774597;135500
40;10;6;1;0;1;0;False;2;40.48145914077759;128000
40;10;6;1;0;1;0;False;2;41.002991676330566;123000
40;10;6;1;0;1;0;False;2;41.36417055130005;114000
40;10;6;1;0;1;0;False;2;42.08245611190796;113500
40;10;6;1;0;1;0;False;2;42.16405248641968;88500
40;10;6;1;0;1;0;False;2;42.32521915435791;88000
40;10;6;1;0;1;0;False;2;42.80555200576782;85000
40;10;6;1;0;1;0;False;2;43.08602285385132;84500
40;10;6;1;0;1;0;False;2;43.327237367630005;84000
40;10;6;1;0;1;0;False;2;43.40851545333862;79000
40;10;6;1;0;1;0;False;2;54.062764167785645;76500
40;10;6;1;0;1;0;False;2;54.46541976928711;76000
40;10;6;1;0;1;0;False;2;54.86776661872864;75500
40;10;6;1;0;1;0;False;2;55.271697998046875;71500
40;10;6;1;0;1;0;False;2;55.833820819854736;63500
40;10;6;1;0;1;0;False;2;56.35730314254761;58500
40;10;6;1;0;1;0;False;2;79.84314513206482;51500
40;10;6;1;0;1;0;False;2;81.61564612388611;50000
40;10;6;1;0;1;0;False;2;84.5530014038086;44000
40;10;6;1;0;1;0;False;2;94.55235242843628;43500
40;10;6;1;0;1;0;False;2;95.72028541564941;38500
40;10;6;1;0;1;0;False;2;98.84953761100769;38000
40;10;6;1;0;1;0;False;2;99.05088639259338;32000
40;10;6;1;0;1;0;False;2;110.94206118583679;24000
40;10;6;1;0;1;0;False;2;113.08070015907288;23500
40;10;6;1;0;1;0;False;2;113.4843270778656;23000
40;10;6;1;0;1;0;False;2;115.37314867973328;22500
40;10;6;1;0;1;0;False;2;128.93129873275757;20500
40;10;6;1;0;1;0;False;2;141.71392011642456;20000
40;10;6;1;0;1;0;False;2;156.95594573020935;19500
40;10;6;1;0;1;0;False;2;157.678058385849;18000
40;10;6;1;0;1;0;False;2;159.32024717330933;14500
40;10;6;1;0;1;0;False;2;171.1439163684845;14000
40;10;6;1;0;1;0;False;2;183.8277587890625;13500
40;10;6;1;0;1;0;False;2;207.85650610923767;12000
40;10;6;1;0;1;0;False;2;233.14695191383362;11500
40;10;6;1;0;1;0;False;2;233.8734781742096;9500
40;10;6;1;0;1;0;False;2;255.89289021492004;9000
40;10;6;1;0;1;0;False;2;257.79836320877075;8500
40;10;6;1;0;1;0;False;2;279.76627564430237;8000
40;10;6;1;0;1;0;False;2;282.15657687187195;5000
40;10;6;1;0;1;0;False;2;308.10667395591736;0
40;10;6;1;5;1;0;False;0;0.08507466316223145;474000
40;10;6;1;5;1;0;False;0;0.12641167640686035;455500
40;10;6;1;5;1;0;False;0;0.20791959762573242;439000
40;10;6;1;5;1;0;False;0;0.49102044105529785;428000
40;10;6;1;5;1;0;False;0;1.8238227367401123;413500
40;10;6;1;5;1;0;False;0;26.10931897163391;413000
40;10;6;1;5;1;0;False;0;26.151719093322754;412500
40;10;6;1;5;1;0;False;0;26.93253993988037;412000
40;10;6;1;5;1;0;False;0;27.749371767044067;392500
40;10;6;1;5;1;0;False;0;28.28106117248535;367500
40;10;6;1;5;1;0;False;0;33.70407509803772;361500
40;10;6;1;5;1;0;False;0;39.4200599193573;281500
40;10;6;1;5;1;0;False;0;39.70657181739807;263000
40;10;6;1;5;1;0;False;0;39.78917956352234;251500
40;10;6;1;5;1;0;False;0;40.19660258293152;221000
40;10;6;1;5;1;0;False;0;40.23873162269592;218000
40;10;6;1;5;1;0;False;0;40.68692970275879;211500
40;10;6;1;5;1;0;False;0;41.014296531677246;211000
40;10;6;1;5;1;0;False;0;41.30048441886902;207000
40;10;6;1;5;1;0;False;0;41.54724168777466;201000
40;10;6;1;5;1;0;False;0;41.63021659851074;200000
40;10;6;1;5;1;0;False;0;42.85296034812927;196500
40;10;6;1;5;1;0;False;0;43.098262548446655;196000
40;10;6;1;5;1;0;False;0;43.22174644470215;195500
40;10;6;1;5;1;0;False;0;43.426146507263184;195000
40;10;6;1;5;1;0;False;0;43.712526082992554;185000
40;10;6;1;5;1;0;False;0;45.744436740875244;184500
40;10;6;1;5;1;0;False;0;45.82732057571411;184000
40;10;6;1;5;1;0;False;0;54.625211238861084;137500
40;10;6;1;5;1;0;False;0;56.25735521316528;134500
40;10;6;1;5;1;0;False;0;56.585066080093384;132000
40;10;6;1;5;1;0;False;0;56.62725853919983;99500
40;10;6;1;5;1;0;False;0;57.36476993560791;79500
40;10;6;1;5;1;0;False;0;70.41786551475525;60000
40;10;6;1;5;1;0;False;0;73.4695954322815;59500
40;10;6;1;5;1;0;False;0;74.57170534133911;59000
40;10;6;1;5;1;0;False;0;85.20373940467834;56500
40;10;6;1;5;1;0;False;0;87.84626412391663;52000
40;10;6;1;5;1;0;False;0;91.16051483154297;47500
40;10;6;1;5;1;0;False;0;101.66887426376343;45500
40;10;6;1;5;1;0;False;0;103.8902370929718;43500
40;10;6;1;5;1;0;False;0;105.63073372840881;38000
40;10;6;1;5;1;0;False;0;113.45850849151611;23000
40;10;6;1;5;1;0;False;0;118.47038435935974;22500
40;10;6;1;5;1;0;False;0;118.55275797843933;21500
40;10;6;1;5;1;0;False;0;135.11909699440002;21000
40;10;6;1;5;1;0;False;0;136.50539803504944;18000
40;10;6;1;5;1;0;False;0;147.12233924865723;17500
40;10;6;1;5;1;0;False;0;148.62993001937866;16500
40;10;6;1;5;1;0;False;0;150.33799028396606;15500
40;10;6;1;5;1;0;False;0;175.20937132835388;13000
40;10;6;1;5;1;0;False;0;189.14322233200073;9000
40;10;6;1;5;1;0;False;0;189.63181567192078;7000
40;10;6;1;5;1;0;False;0;189.87628030776978;5000
40;10;6;1;5;1;0;False;0;204.2496383190155;2500
40;10;6;1;5;1;0;False;0;246.1627640724182;1500
40;10;6;1;5;1;0;False;0;259.55126118659973;0
40;10;6;1;5;1;0;False;1;0.1638040542602539;220500
40;10;6;1;5;1;0;False;1;0.7305560111999512;215500
40;10;6;1;5;1;0;False;1;1.2570340633392334;204000
40;10;6;1;5;1;0;False;1;2.551389694213867;202500
40;10;6;1;5;1;0;False;1;14.893471956253052;200000
40;10;6;1;5;1;0;False;1;29.672283411026;195000
40;10;6;1;5;1;0;False;1;30.97475242614746;172500
40;10;6;1;5;1;0;False;1;31.138731002807617;165500
40;10;6;1;5;1;0;False;1;31.261422634124756;165000
40;10;6;1;5;1;0;False;1;31.384374141693115;164500
40;10;6;1;5;1;0;False;1;32.156975746154785;137500
40;10;6;1;5;1;0;False;1;45.38609576225281;137000
40;10;6;1;5;1;0;False;1;46.36294412612915;136500
40;10;6;1;5;1;0;False;1;46.77137279510498;128500
40;10;6;1;5;1;0;False;1;46.9760468006134;113500
40;10;6;1;5;1;0;False;1;47.14067029953003;112000
40;10;6;1;5;1;0;False;1;47.38612604141235;106500
40;10;6;1;5;1;0;False;1;47.9168586730957;105000
40;10;6;1;5;1;0;False;1;48.12188482284546;92000
40;10;6;1;5;1;0;False;1;48.775370836257935;88500
40;10;6;1;5;1;0;False;1;59.064430475234985;88000
40;10;6;1;5;1;0;False;1;61.73745656013489;70500
40;10;6;1;5;1;0;False;1;63.01577425003052;65000
40;10;6;1;5;1;0;False;1;63.51125478744507;64500
40;10;6;1;5;1;0;False;1;73.92842531204224;63500
40;10;6;1;5;1;0;False;1;74.46021914482117;63000
40;10;6;1;5;1;0;False;1;75.60746788978577;50500
40;10;6;1;5;1;0;False;1;75.85460925102234;50000
40;10;6;1;5;1;0;False;1;75.93777322769165;41500
40;10;6;1;5;1;0;False;1;76.7551794052124;35000
40;10;6;1;5;1;0;False;1;89.20485329627991;33000
40;10;6;1;5;1;0;False;1;98.19607496261597;31000
40;10;6;1;5;1;0;False;1;112.23094654083252;24500
40;10;6;1;5;1;0;False;1;112.27275133132935;20000
40;10;6;1;5;1;0;False;1;112.31461811065674;19500
40;10;6;1;5;1;0;False;1;126.52622842788696;18500
40;10;6;1;5;1;0;False;1;138.0375792980194;18000
40;10;6;1;5;1;0;False;1;141.53288745880127;16000
40;10;6;1;5;1;0;False;1;162.5277178287506;15500
40;10;6;1;5;1;0;False;1;177.32431602478027;15000
40;10;6;1;5;1;0;False;1;180.27939295768738;5500
40;10;6;1;5;1;0;False;1;212.84928822517395;5000
40;10;6;1;5;1;0;False;1;215.10256385803223;4000
40;10;6;1;5;1;0;False;1;228.20092391967773;3500
40;10;6;1;5;1;0;False;1;242.75238728523254;2000
40;10;6;1;5;1;0;False;1;244.75043845176697;500
40;10;6;1;5;1;0;False;1;276.2220506668091;0
40;10;6;1;5;1;0;False;2;0.16293931007385254;121500
40;10;6;1;5;1;0;False;2;0.4858555793762207;118000
40;10;6;1;5;1;0;False;2;3.990068197250366;115000
40;10;6;1;5;1;0;False;2;26.497977018356323;114500
40;10;6;1;5;1;0;False;2;38.7327516078949;107500
40;10;6;1;5;1;0;False;2;38.853986978530884;80500
40;10;6;1;5;1;0;False;2;39.29701066017151;71500
40;10;6;1;5;1;0;False;2;39.78269338607788;71000
40;10;6;1;5;1;0;False;2;39.86470150947571;70500
40;10;6;1;5;1;0;False;2;39.98643970489502;62500
40;10;6;1;5;1;0;False;2;40.347342014312744;62000
40;10;6;1;5;1;0;False;2;41.47097969055176;42500
40;10;6;1;5;1;0;False;2;65.35252046585083;37000
40;10;6;1;5;1;0;False;2;67.46377062797546;33500
40;10;6;1;5;1;0;False;2;70.45314002037048;32500
40;10;6;1;5;1;0;False;2;91.10653042793274;32000
40;10;6;1;5;1;0;False;2;106.56838750839233;31500
40;10;6;1;5;1;0;False;2;107.76799964904785;31000
40;10;6;1;5;1;0;False;2;120.91277718544006;30500
40;10;6;1;5;1;0;False;2;122.39413452148438;30000
40;10;6;1;5;1;0;False;2;122.8363389968872;29500
40;10;6;1;5;1;0;False;2;124.07599639892578;24000
40;10;6;1;5;1;0;False;2;124.87524914741516;15500
40;10;6;1;5;1;0;False;2;135.49237322807312;15000
40;10;6;1;5;1;0;False;2;138.10356760025024;5500
40;10;6;1;5;1;0;False;2;138.78627395629883;5000
40;10;6;1;5;1;0;False;2;199.30697870254517;4500
40;10;6;1;5;1;0;False;2;212.53706860542297;3500
40;10;6;1;5;1;0;False;2;295.2546172142029;1000
40;10;6;1;5;1;0;False;2;309.713960647583;0
40;10;6;1;10;1;0;False;0;0.20196747779846191;431500
40;10;6;1;10;1;0;False;0;0.24328875541687012;421500
40;10;6;1;10;1;0;False;0;0.36542749404907227;415000
40;10;6;1;10;1;0;False;0;0.4070708751678467;401000
40;10;6;1;10;1;0;False;0;0.8091835975646973;394500
40;10;6;1;10;1;0;False;0;1.1736319065093994;390500
40;10;6;1;10;1;0;False;0;1.8585758209228516;385000
40;10;6;1;10;1;0;False;0;4.224452972412109;378500
40;10;6;1;10;1;0;False;0;18.644288778305054;376000
40;10;6;1;10;1;0;False;0;30.748634338378906;375500
40;10;6;1;10;1;0;False;0;30.951077938079834;375000
40;10;6;1;10;1;0;False;0;31.112614393234253;373000
40;10;6;1;10;1;0;False;0;31.313543558120728;372500
40;10;6;1;10;1;0;False;0;32.51080822944641;372000
40;10;6;1;10;1;0;False;0;32.55267024040222;353500
40;10;6;1;10;1;0;False;0;32.67391014099121;349000
40;10;6;1;10;1;0;False;0;32.994298219680786;348500
40;10;6;1;10;1;0;False;0;33.03575587272644;343500
40;10;6;1;10;1;0;False;0;33.555569648742676;342000
40;10;6;1;10;1;0;False;0;43.9095401763916;304500
40;10;6;1;10;1;0;False;0;43.95102548599243;256000
40;10;6;1;10;1;0;False;0;44.23255181312561;248500
40;10;6;1;10;1;0;False;0;44.43404722213745;244000
40;10;6;1;10;1;0;False;0;44.51500582695007;220000
40;10;6;1;10;1;0;False;0;44.59620976448059;202500
40;10;6;1;10;1;0;False;0;44.798038482666016;202000
40;10;6;1;10;1;0;False;0;45.28246068954468;195500
40;10;6;1;10;1;0;False;0;45.524521350860596;177000
40;10;6;1;10;1;0;False;0;45.72585320472717;176500
40;10;6;1;10;1;0;False;0;45.88801550865173;154000
40;10;6;1;10;1;0;False;0;46.33064413070679;141000
40;10;6;1;10;1;0;False;0;58.42355132102966;137500
40;10;6;1;10;1;0;False;0;58.624539852142334;126500
40;10;6;1;10;1;0;False;0;58.7859947681427;123500
40;10;6;1;10;1;0;False;0;59.42797040939331;112500
40;10;6;1;10;1;0;False;0;59.748286485672;100000
40;10;6;1;10;1;0;False;0;60.10955333709717;96000
40;10;6;1;10;1;0;False;0;61.54957580566406;70500
40;10;6;1;10;1;0;False;0;61.6303608417511;70000
40;10;6;1;10;1;0;False;0;61.79116463661194;69500
40;10;6;1;10;1;0;False;0;74.97239923477173;69000
40;10;6;1;10;1;0;False;0;76.25727868080139;60000
40;10;6;1;10;1;0;False;0;94.95746278762817;59000
40;10;6;1;10;1;0;False;0;107.73659157752991;58500
40;10;6;1;10;1;0;False;0;107.89813733100891;58000
40;10;6;1;10;1;0;False;0;108.30104470252991;57500
40;10;6;1;10;1;0;False;0;109.14298343658447;57000
40;10;6;1;10;1;0;False;0;121.4993748664856;53500
40;10;6;1;10;1;0;False;0;121.86212229728699;53000
40;10;6;1;10;1;0;False;0;122.42583632469177;52500
40;10;6;1;10;1;0;False;0;135.47738003730774;52000
40;10;6;1;10;1;0;False;0;135.7999370098114;51500
40;10;6;1;10;1;0;False;0;137.91408348083496;45500
40;10;6;1;10;1;0;False;0;137.95567917823792;45000
40;10;6;1;10;1;0;False;0;138.71353340148926;43500
40;10;6;1;10;1;0;False;0;139.55306959152222;43000
40;10;6;1;10;1;0;False;0;152.0626630783081;42500
40;10;6;1;10;1;0;False;0;153.1819155216217;41000
40;10;6;1;10;1;0;False;0;164.9556119441986;40000
40;10;6;1;10;1;0;False;0;166.0795669555664;39500
40;10;6;1;10;1;0;False;0;167.320641040802;39000
40;10;6;1;10;1;0;False;0;167.72180247306824;34000
40;10;6;1;10;1;0;False;0;168.36063027381897;33500
40;10;6;1;10;1;0;False;0;180.49271321296692;33000
40;10;6;1;10;1;0;False;0;193.24810481071472;32000
40;10;6;1;10;1;0;False;0;193.52906346321106;31000
40;10;6;1;10;1;0;False;0;194.72785472869873;30500
40;10;6;1;10;1;0;False;0;208.25913000106812;29500
40;10;6;1;10;1;0;False;0;209.7135362625122;29000
40;10;6;1;10;1;0;False;0;223.7124946117401;28000
40;10;6;1;10;1;0;False;0;248.0127911567688;20500
40;10;6;1;10;1;0;False;0;249.10782313346863;19500
40;10;6;1;10;1;0;False;0;264.45711946487427;18000
40;10;6;1;10;1;0;False;0;275.9237952232361;17500
40;10;6;1;10;1;0;False;0;276.36790680885315;17000
40;10;6;1;10;1;0;False;0;291.02803802490234;16500
40;10;6;1;10;1;0;False;0;291.6751775741577;14500
40;10;6;1;10;1;0;False;0;292.6051278114319;13000
40;10;6;1;10;1;0;False;0;314.7664761543274;12000
40;10;6;1;10;1;0;False;0;314.96936202049255;11500
40;10;6;1;10;1;0;False;0;315.4156038761139;11000
40;10;6;1;10;1;0;False;0;317.4022858142853;10500
40;10;6;1;10;1;0;False;0;329.9523341655731;9000
40;10;6;1;10;1;0;False;0;330.35742831230164;8000
40;10;6;1;10;1;0;False;0;363.55427742004395;0
40;10;6;1;10;1;0;False;1;0.16442537307739258;321500
40;10;6;1;10;1;0;False;1;0.28777456283569336;301000
40;10;6;1;10;1;0;False;1;0.8166334629058838;299000
40;10;6;1;10;1;0;False;1;26.195346355438232;298500
40;10;6;1;10;1;0;False;1;27.176554441452026;298000
40;10;6;1;10;1;0;False;1;28.654139280319214;285000
40;10;6;1;10;1;0;False;1;28.737049341201782;284500
40;10;6;1;10;1;0;False;1;39.71279263496399;254000
40;10;6;1;10;1;0;False;1;39.87844395637512;245500
40;10;6;1;10;1;0;False;1;40.33067011833191;217000
40;10;6;1;10;1;0;False;1;40.53618669509888;206000
40;10;6;1;10;1;0;False;1;40.70092558860779;195500
40;10;6;1;10;1;0;False;1;41.1112174987793;195000
40;10;6;1;10;1;0;False;1;41.8886444568634;157000
40;10;6;1;10;1;0;False;1;42.338802337646484;147500
40;10;6;1;10;1;0;False;1;44.0219509601593;146000
40;10;6;1;10;1;0;False;1;54.82961106300354;128000
40;10;6;1;10;1;0;False;1;54.952632904052734;123500
40;10;6;1;10;1;0;False;1;55.23873281478882;116500
40;10;6;1;10;1;0;False;1;55.28075051307678;115500
40;10;6;1;10;1;0;False;1;55.363399028778076;110500
40;10;6;1;10;1;0;False;1;55.446045875549316;108500
40;10;6;1;10;1;0;False;1;55.56924366950989;106500
40;10;6;1;10;1;0;False;1;56.057836055755615;105000
40;10;6;1;10;1;0;False;1;56.83014154434204;104500
40;10;6;1;10;1;0;False;1;57.23847579956055;104000
40;10;6;1;10;1;0;False;1;57.483588218688965;78000
40;10;6;1;10;1;0;False;1;57.52547335624695;77500
40;10;6;1;10;1;0;False;1;58.74438452720642;67000
40;10;6;1;10;1;0;False;1;69.33492302894592;64500
40;10;6;1;10;1;0;False;1;70.36231017112732;64000
40;10;6;1;10;1;0;False;1;73.1253354549408;63000
40;10;6;1;10;1;0;False;1;84.45241212844849;57500
40;10;6;1;10;1;0;False;1;85.84112811088562;56000
40;10;6;1;10;1;0;False;1;86.57862448692322;55500
40;10;6;1;10;1;0;False;1;93.15579271316528;48000
40;10;6;1;10;1;0;False;1;101.50428509712219;41000
40;10;6;1;10;1;0;False;1;102.73107743263245;28500
40;10;6;1;10;1;0;False;1;106.60689616203308;28000
40;10;6;1;10;1;0;False;1;118.3814651966095;27500
40;10;6;1;10;1;0;False;1;142.47374415397644;27000
40;10;6;1;10;1;0;False;1;145.02823781967163;26500
40;10;6;1;10;1;0;False;1;145.79910969734192;21500
40;10;6;1;10;1;0;False;1;146.16553616523743;20000
40;10;6;1;10;1;0;False;1;159.1625247001648;19500
40;10;6;1;10;1;0;False;1;172.54775428771973;18500
40;10;6;1;10;1;0;False;1;186.1320140361786;18000
40;10;6;1;10;1;0;False;1;188.96652841567993;17500
40;10;6;1;10;1;0;False;1;190.61402010917664;17000
40;10;6;1;10;1;0;False;1;203.5512363910675;16000
40;10;6;1;10;1;0;False;1;204.76135182380676;15000
40;10;6;1;10;1;0;False;1;205.0876772403717;14500
40;10;6;1;10;1;0;False;1;216.70523524284363;13500
40;10;6;1;10;1;0;False;1;230.24124598503113;13000
40;10;6;1;10;1;0;False;1;254.6038212776184;12500
40;10;6;1;10;1;0;False;1;256.296186208725;12000
40;10;6;1;10;1;0;False;1;269.24310421943665;11500
40;10;6;1;10;1;0;False;1;273.4581582546234;11000
40;10;6;1;10;1;0;False;1;294.4633734226227;9500
40;10;6;1;10;1;0;False;1;309.15640926361084;9000
40;10;6;1;10;1;0;False;1;325.08345913887024;8000
40;10;6;1;10;1;0;False;1;366.58319115638733;7500
40;10;6;1;10;1;0;False;1;368.60712790489197;1500
40;10;6;1;10;1;0;False;1;439.41072058677673;0
40;10;6;1;10;1;0;False;2;0.1634659767150879;439000
40;10;6;1;10;1;0;False;2;0.2458806037902832;438000
40;10;6;1;10;1;0;False;2;0.2876715660095215;409500
40;10;6;1;10;1;0;False;2;25.73678183555603;393500
40;10;6;1;10;1;0;False;2;26.462751150131226;376500
40;10;6;1;10;1;0;False;2;26.545390367507935;371500
40;10;6;1;10;1;0;False;2;26.62806749343872;358500
40;10;6;1;10;1;0;False;2;26.912222862243652;342000
40;10;6;1;10;1;0;False;2;27.03526020050049;325000
40;10;6;1;10;1;0;False;2;27.077208757400513;322000
40;10;6;1;10;1;0;False;2;27.28073740005493;317000
40;10;6;1;10;1;0;False;2;27.403305053710938;313000
40;10;6;1;10;1;0;False;2;27.48551106452942;311000
40;10;6;1;10;1;0;False;2;27.730159282684326;300500
40;10;6;1;10;1;0;False;2;28.41314125061035;300000
40;10;6;1;10;1;0;False;2;39.581395864486694;227500
40;10;6;1;10;1;0;False;2;39.70410513877869;224000
40;10;6;1;10;1;0;False;2;39.866960525512695;219500
40;10;6;1;10;1;0;False;2;39.98932194709778;219000
40;10;6;1;10;1;0;False;2;40.312633991241455;207500
40;10;6;1;10;1;0;False;2;40.63637185096741;205500
40;10;6;1;10;1;0;False;2;40.83964824676514;194500
40;10;6;1;10;1;0;False;2;40.962276220321655;194000
40;10;6;1;10;1;0;False;2;41.363935708999634;190500
