Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;2;True;0;149.7290918827057;61000
30;14;4;1;0;4;2;True;0;150.97931098937988;59000
30;14;4;1;0;4;2;True;0;151.909010887146;58000
30;14;4;1;0;4;2;True;0;162.28586411476135;57500
30;14;4;1;0;4;2;True;0;162.5009801387787;55500
30;14;4;1;0;4;2;True;0;162.68060111999512;55000
30;14;4;1;0;4;2;True;0;163.25216388702393;53500
30;14;4;1;0;4;2;True;0;164.53337001800537;39500
30;14;4;1;0;4;2;True;0;175.16445016860962;38500
30;14;4;1;0;4;2;True;0;177.3027114868164;30500
30;14;4;1;0;4;2;True;0;188.71949791908264;29000
30;14;4;1;0;4;2;True;0;201.523503780365;28000
30;14;4;1;0;4;2;True;0;211.46284747123718;25000
30;14;4;1;0;4;2;True;0;212.04007005691528;24500
30;14;4;1;0;4;2;True;0;213.01098656654358;19500
30;14;4;1;0;4;2;True;0;224.9395191669464;15500
30;14;4;1;0;4;2;True;0;235.21903800964355;14500
30;14;4;1;0;4;2;True;0;235.8939208984375;13500
30;14;4;1;0;4;2;True;0;246.30910730361938;12000
30;14;4;1;0;4;2;True;0;247.8779320716858;11000
30;14;4;1;0;4;2;True;0;259.7960820198059;10500
30;14;4;1;0;4;2;True;0;294.2993938922882;9500
30;14;4;1;0;4;2;True;0;295.15506529808044;8000
30;14;4;1;0;4;2;True;0;295.2980844974518;7500
30;14;4;1;0;4;2;True;0;314.5904667377472;6500
30;14;4;1;0;4;2;True;0;315.9054591655731;2500
30;14;4;1;0;4;2;True;0;327.31281661987305;2000
30;14;4;1;0;4;2;True;0;327.42061257362366;1000
30;14;4;1;0;4;2;True;0;340.0760176181793;0
30;14;4;1;0;4;2;True;1;0.1094357967376709;351000
30;14;4;1;0;4;2;True;1;0.28973817825317383;344500
30;14;4;1;0;4;2;True;1;0.3980367183685303;340500
30;14;4;1;0;4;2;True;1;0.6486456394195557;294000
30;14;4;1;0;4;2;True;1;0.7210605144500732;292500
30;14;4;1;0;4;2;True;1;0.8294906616210938;271000
30;14;4;1;0;4;2;True;1;1.0797240734100342;269500
30;14;4;1;0;4;2;True;1;1.223839521408081;255000
30;14;4;1;0;4;2;True;1;1.3321278095245361;223500
30;14;4;1;0;4;2;True;1;1.369065523147583;222000
30;14;4;1;0;4;2;True;1;1.5122268199920654;221500
30;14;4;1;0;4;2;True;1;20.711759090423584;221000
30;14;4;1;0;4;2;True;1;21.388840675354004;215000
30;14;4;1;0;4;2;True;1;23.30803632736206;207500
30;14;4;1;0;4;2;True;1;23.487863779067993;203000
30;14;4;1;0;4;2;True;1;23.736997604370117;200500
30;14;4;1;0;4;2;True;1;32.22091507911682;194500
30;14;4;1;0;4;2;True;1;33.186208963394165;193500
30;14;4;1;0;4;2;True;1;33.61622357368469;188000
30;14;4;1;0;4;2;True;1;33.65293836593628;185500
30;14;4;1;0;4;2;True;1;33.7251615524292;184000
30;14;4;1;0;4;2;True;1;33.940293073654175;173000
30;14;4;1;0;4;2;True;1;34.12026286125183;155500
30;14;4;1;0;4;2;True;1;34.15717363357544;154500
30;14;4;1;0;4;2;True;1;34.265175104141235;151000
30;14;4;1;0;4;2;True;1;34.30201530456543;146500
30;14;4;1;0;4;2;True;1;34.58977246284485;145000
30;14;4;1;0;4;2;True;1;34.66135382652283;143500
30;14;4;1;0;4;2;True;1;34.83873987197876;124000
30;14;4;1;0;4;2;True;1;35.88119602203369;89000
30;14;4;1;0;4;2;True;1;36.023772954940796;88500
30;14;4;1;0;4;2;True;1;44.85129904747009;82500
30;14;4;1;0;4;2;True;1;45.24482989311218;82000
30;14;4;1;0;4;2;True;1;46.91633749008179;79000
30;14;4;1;0;4;2;True;1;56.44695687294006;76000
30;14;4;1;0;4;2;True;1;56.76838731765747;75000
30;14;4;1;0;4;2;True;1;60.727078914642334;74500
30;14;4;1;0;4;2;True;1;62.46535778045654;72500
30;14;4;1;0;4;2;True;1;73.84074997901917;72000
30;14;4;1;0;4;2;True;1;81.26343989372253;66000
30;14;4;1;0;4;2;True;1;86.71477580070496;61000
30;14;4;1;0;4;2;True;1;87.25946068763733;59500
30;14;4;1;0;4;2;True;1;87.87394690513611;57000
30;14;4;1;0;4;2;True;1;88.05565881729126;56500
30;14;4;1;0;4;2;True;1;95.57985377311707;48500
30;14;4;1;0;4;2;True;1;96.61854004859924;48000
30;14;4;1;0;4;2;True;1;107.08050489425659;39500
30;14;4;1;0;4;2;True;1;108.69487714767456;39000
30;14;4;1;0;4;2;True;1;108.73171830177307;38500
30;14;4;1;0;4;2;True;1;108.80427837371826;37500
30;14;4;1;0;4;2;True;1;109.34076809883118;37000
30;14;4;1;0;4;2;True;1;110.22825026512146;36000
30;14;4;1;0;4;2;True;1;111.7409439086914;35500
30;14;4;1;0;4;2;True;1;122.45243120193481;35000
30;14;4;1;0;4;2;True;1;124.42139291763306;30000
30;14;4;1;0;4;2;True;1;134.31226086616516;29500
30;14;4;1;0;4;2;True;1;134.81900143623352;29000
30;14;4;1;0;4;2;True;1;135.82737517356873;15000
30;14;4;1;0;4;2;True;1;136.69457507133484;14500
30;14;4;1;0;4;2;True;1;144.99758577346802;14000
30;14;4;1;0;4;2;True;1;147.7206461429596;12500
30;14;4;1;0;4;2;True;1;148.0074827671051;12000
30;14;4;1;0;4;2;True;1;159.82187700271606;11500
30;14;4;1;0;4;2;True;1;186.63941287994385;11000
30;14;4;1;0;4;2;True;1;186.78231573104858;10000
30;14;4;1;0;4;2;True;1;188.49041414260864;9500
30;14;4;1;0;4;2;True;1;198.78785467147827;9000
30;14;4;1;0;4;2;True;1;200.73676872253418;8500
30;14;4;1;0;4;2;True;1;210.7348289489746;7500
30;14;4;1;0;4;2;True;1;212.40256476402283;6000
30;14;4;1;0;4;2;True;1;221.19335627555847;5500
30;14;4;1;0;4;2;True;1;221.97993564605713;5000
30;14;4;1;0;4;2;True;1;222.7318959236145;3500
30;14;4;1;0;4;2;True;1;234.08529782295227;2500
30;14;4;1;0;4;2;True;1;245.314599275589;2000
30;14;4;1;0;4;2;True;1;265.5136640071869;0
30;14;4;1;0;4;2;True;2;0.07274866104125977;176500
30;14;4;1;0;4;2;True;2;6.322479963302612;172500
30;14;4;1;0;4;2;True;2;7.459675312042236;167000
30;14;4;1;0;4;2;True;2;36.237863302230835;164500
30;14;4;1;0;4;2;True;2;36.876222133636475;146500
30;14;4;1;0;4;2;True;2;37.235105752944946;129000
30;14;4;1;0;4;2;True;2;37.27150821685791;121500
30;14;4;1;0;4;2;True;2;37.5218710899353;99000
30;14;4;1;0;4;2;True;2;38.163347244262695;98500
30;14;4;1;0;4;2;True;2;39.83141374588013;97000
30;14;4;1;0;4;2;True;2;42.6694061756134;93000
30;14;4;1;0;4;2;True;2;48.1251323223114;88500
30;14;4;1;0;4;2;True;2;49.054460287094116;85500
30;14;4;1;0;4;2;True;2;49.23379349708557;85000
30;14;4;1;0;4;2;True;2;50.69831705093384;66000
30;14;4;1;0;4;2;True;2;51.26428818702698;65000
30;14;4;1;0;4;2;True;2;55.39304327964783;64500
30;14;4;1;0;4;2;True;2;69.19781184196472;59000
30;14;4;1;0;4;2;True;2;86.48779201507568;53000
30;14;4;1;0;4;2;True;2;87.74778485298157;52500
30;14;4;1;0;4;2;True;2;104.81287336349487;52000
30;14;4;1;0;4;2;True;2;105.17520427703857;51500
30;14;4;1;0;4;2;True;2;106.54284715652466;43500
30;14;4;1;0;4;2;True;2;107.0818190574646;41500
30;14;4;1;0;4;2;True;2;107.58603072166443;39500
30;14;4;1;0;4;2;True;2;117.40786147117615;39000
30;14;4;1;0;4;2;True;2;119.34964632987976;38500
30;14;4;1;0;4;2;True;2;128.85853576660156;38000
30;14;4;1;0;4;2;True;2;129.43620657920837;37500
30;14;4;1;0;4;2;True;2;140.91733169555664;37000
30;14;4;1;0;4;2;True;2;143.19351077079773;36500
30;14;4;1;0;4;2;True;2;170.00825428962708;33500
30;14;4;1;0;4;2;True;2;183.15323305130005;33000
30;14;4;1;0;4;2;True;2;183.69217944145203;32500
30;14;4;1;0;4;2;True;2;194.28717589378357;32000
30;14;4;1;0;4;2;True;2;195.00666570663452;31500
30;14;4;1;0;4;2;True;2;208.52824759483337;30500
30;14;4;1;0;4;2;True;2;217.89807081222534;29000
30;14;4;1;0;4;2;True;2;219.83561205863953;27000
30;14;4;1;0;4;2;True;2;220.62219619750977;19500
30;14;4;1;0;4;2;True;2;231.5035092830658;19000
30;14;4;1;0;4;2;True;2;232.64897513389587;12000
30;14;4;1;0;4;2;True;2;242.08482265472412;11000
30;14;4;1;0;4;2;True;2;243.57808756828308;8500
30;14;4;1;0;4;2;True;2;254.2568027973175;4500
30;14;4;1;0;4;2;True;2;275.6270236968994;4000
30;14;4;1;0;4;2;True;2;302.8936960697174;3500
30;14;4;1;0;4;2;True;2;304.6776831150055;2500
30;14;4;1;0;4;2;True;2;315.07054924964905;0
30;14;4;1;0;4;4;True;0;0.07424449920654297;355500
30;14;4;1;0;4;4;True;0;0.11078929901123047;353000
30;14;4;1;0;4;4;True;0;0.1827683448791504;346500
30;14;4;1;0;4;4;True;0;0.6083433628082275;332500
30;14;4;1;0;4;4;True;0;1.035449504852295;325000
30;14;4;1;0;4;4;True;0;1.1432864665985107;318500
30;14;4;1;0;4;4;True;0;22.452386379241943;313000
30;14;4;1;0;4;4;True;0;23.724400520324707;269500
30;14;4;1;0;4;4;True;0;23.76109504699707;268500
30;14;4;1;0;4;4;True;0;23.868067979812622;233500
30;14;4;1;0;4;4;True;0;32.350369453430176;231500
30;14;4;1;0;4;4;True;0;32.45809721946716;221000
30;14;4;1;0;4;4;True;0;33.207088232040405;204500
30;14;4;1;0;4;4;True;0;33.24368619918823;200000
30;14;4;1;0;4;4;True;0;33.7790253162384;197000
30;14;4;1;0;4;4;True;0;33.9938485622406;146500
30;14;4;1;0;4;4;True;0;34.03046679496765;133000
30;14;4;1;0;4;4;True;0;34.56277871131897;132500
30;14;4;1;0;4;4;True;0;34.6350998878479;120500
30;14;4;1;0;4;4;True;0;35.063419818878174;120000
30;14;4;1;0;4;4;True;0;35.09995627403259;107500
30;14;4;1;0;4;4;True;0;35.17224955558777;107000
30;14;4;1;0;4;4;True;0;35.27997398376465;106500
30;14;4;1;0;4;4;True;0;35.63914132118225;104500
30;14;4;1;0;4;4;True;0;44.76510453224182;104000
30;14;4;1;0;4;4;True;0;45.40369749069214;86000
30;14;4;1;0;4;4;True;0;46.3222177028656;73500
30;14;4;1;0;4;4;True;0;46.7469208240509;69000
30;14;4;1;0;4;4;True;0;47.315677881240845;68000
30;14;4;1;0;4;4;True;0;47.70622396469116;67500
30;14;4;1;0;4;4;True;0;56.87096166610718;55500
30;14;4;1;0;4;4;True;0;57.08553075790405;49500
30;14;4;1;0;4;4;True;0;57.22888159751892;48000
30;14;4;1;0;4;4;True;0;58.29699730873108;41500
30;14;4;1;0;4;4;True;0;58.36920785903931;40500
30;14;4;1;0;4;4;True;0;60.35643649101257;40000
30;14;4;1;0;4;4;True;0;71.45805525779724;30000
30;14;4;1;0;4;4;True;0;74.00605654716492;29500
30;14;4;1;0;4;4;True;0;74.22010231018066;28000
30;14;4;1;0;4;4;True;0;86.6393473148346;27500
30;14;4;1;0;4;4;True;0;97.23006987571716;27000
30;14;4;1;0;4;4;True;0;97.84178829193115;26500
30;14;4;1;0;4;4;True;0;108.37589597702026;26000
30;14;4;1;0;4;4;True;0;108.91603183746338;25500
30;14;4;1;0;4;4;True;0;137.20516729354858;19000
30;14;4;1;0;4;4;True;0;137.9248445034027;18500
30;14;4;1;0;4;4;True;0;138.8248143196106;15500
30;14;4;1;0;4;4;True;0;139.97552394866943;9000
30;14;4;1;0;4;4;True;0;151.04432082176208;5500
30;14;4;1;0;4;4;True;0;152.12201166152954;4500
30;14;4;1;0;4;4;True;0;168.9874622821808;4000
30;14;4;1;0;4;4;True;0;169.20506954193115;3000
30;14;4;1;0;4;4;True;0;181.3946352005005;2500
30;14;4;1;0;4;4;True;0;182.70117163658142;2000
30;14;4;1;0;4;4;True;0;194.34693217277527;1500
30;14;4;1;0;4;4;True;0;194.7385082244873;500
30;14;4;1;0;4;4;True;0;206.79411959648132;0
30;14;4;1;0;4;4;True;1;0.21654534339904785;251000
30;14;4;1;0;4;4;True;1;0.2535276412963867;240500
30;14;4;1;0;4;4;True;1;0.32608699798583984;239000
30;14;4;1;0;4;4;True;1;1.1514103412628174;237000
30;14;4;1;0;4;4;True;1;1.1884560585021973;226500
30;14;4;1;0;4;4;True;1;3.7359414100646973;222000
30;14;4;1;0;4;4;True;1;21.434478044509888;214000
30;14;4;1;0;4;4;True;1;21.721866846084595;203000
30;14;4;1;0;4;4;True;1;21.794764280319214;169500
30;14;4;1;0;4;4;True;1;21.831712007522583;128000
30;14;4;1;0;4;4;True;1;24.236137866973877;108000
30;14;4;1;0;4;4;True;1;32.83075976371765;93500
30;14;4;1;0;4;4;True;1;32.86802649497986;89000
30;14;4;1;0;4;4;True;1;33.26461052894592;87000
30;14;4;1;0;4;4;True;1;33.62451958656311;83000
30;14;4;1;0;4;4;True;1;33.76931977272034;79000
30;14;4;1;0;4;4;True;1;34.093902587890625;73000
30;14;4;1;0;4;4;True;1;34.88430953025818;63500
30;14;4;1;0;4;4;True;1;34.95735955238342;56000
30;14;4;1;0;4;4;True;1;35.17384624481201;55500
30;14;4;1;0;4;4;True;1;35.24641442298889;54500
30;14;4;1;0;4;4;True;1;47.650540590286255;47500
30;14;4;1;0;4;4;True;1;47.942469120025635;34500
30;14;4;1;0;4;4;True;1;48.81739091873169;33500
30;14;4;1;0;4;4;True;1;60.86013412475586;33000
30;14;4;1;0;4;4;True;1;75.68894982337952;27500
30;14;4;1;0;4;4;True;1;96.69115829467773;21500
30;14;4;1;0;4;4;True;1;96.76412057876587;21000
30;14;4;1;0;4;4;True;1;105.61002731323242;20500
30;14;4;1;0;4;4;True;1;119.50947380065918;20000
30;14;4;1;0;4;4;True;1;129.83095145225525;18500
30;14;4;1;0;4;4;True;1;131.44053649902344;18000
30;14;4;1;0;4;4;True;1;141.71556401252747;17500
30;14;4;1;0;4;4;True;1;153.82990312576294;13000
30;14;4;1;0;4;4;True;1;154.01021790504456;12000
30;14;4;1;0;4;4;True;1;155.4057629108429;11500
30;14;4;1;0;4;4;True;1;157.75786566734314;8000
30;14;4;1;0;4;4;True;1;174.07587003707886;7500
30;14;4;1;0;4;4;True;1;185.97013664245605;7000
30;14;4;1;0;4;4;True;1;186.82504677772522;6000
30;14;4;1;0;4;4;True;1;206.1288022994995;5500
30;14;4;1;0;4;4;True;1;206.83531308174133;5000
30;14;4;1;0;4;4;True;1;207.5115876197815;3500
30;14;4;1;0;4;4;True;1;218.14643144607544;3000
30;14;4;1;0;4;4;True;1;238.734858751297;2500
30;14;4;1;0;4;4;True;1;250.92566895484924;1000
30;14;4;1;0;4;4;True;1;287.1407744884491;500
30;14;4;1;0;4;4;True;1;355.4940414428711;0
30;14;4;1;0;4;4;True;2;0.07413887977600098;286500
30;14;4;1;0;4;4;True;2;0.3614192008972168;270500
30;14;4;1;0;4;4;True;2;0.5784955024719238;232500
30;14;4;1;0;4;4;True;2;0.6511354446411133;205000
30;14;4;1;0;4;4;True;2;0.9736413955688477;193500
30;14;4;1;0;4;4;True;2;1.9029808044433594;181000
30;14;4;1;0;4;4;True;2;3.768801212310791;174500
30;14;4;1;0;4;4;True;2;3.841373920440674;163000
30;14;4;1;0;4;4;True;2;22.591514110565186;139500
30;14;4;1;0;4;4;True;2;32.590027809143066;123500
30;14;4;1;0;4;4;True;2;33.768571615219116;118500
30;14;4;1;0;4;4;True;2;33.91234612464905;115500
30;14;4;1;0;4;4;True;2;34.09196496009827;115000
30;14;4;1;0;4;4;True;2;35.6621253490448;105500
30;14;4;1;0;4;4;True;2;35.94828820228577;102500
30;14;4;1;0;4;4;True;2;44.903987884521484;98000
30;14;4;1;0;4;4;True;2;44.977333307266235;96000
30;14;4;1;0;4;4;True;2;46.159950494766235;77000
30;14;4;1;0;4;4;True;2;46.233357429504395;72000
30;14;4;1;0;4;4;True;2;46.811304807662964;70500
30;14;4;1;0;4;4;True;2;46.84835171699524;57000
30;14;4;1;0;4;4;True;2;47.353803396224976;56500
30;14;4;1;0;4;4;True;2;56.80731558799744;54000
30;14;4;1;0;4;4;True;2;57.20468068122864;49000
30;14;4;1;0;4;4;True;2;60.23260545730591;48000
30;14;4;1;0;4;4;True;2;71.40162110328674;40000
30;14;4;1;0;4;4;True;2;74.89564657211304;35500
30;14;4;1;0;4;4;True;2;76.10536313056946;33500
30;14;4;1;0;4;4;True;2;83.05681228637695;19500
30;14;4;1;0;4;4;True;2;84.5183916091919;19000
30;14;4;1;0;4;4;True;2;86.85484457015991;17500
30;14;4;1;0;4;4;True;2;97.64940237998962;17000
30;14;4;1;0;4;4;True;2;98.68563580513;16500
30;14;4;1;0;4;4;True;2;99.39880013465881;12000
30;14;4;1;0;4;4;True;2;108.63480186462402;11500
30;14;4;1;0;4;4;True;2;112.22535610198975;9000
30;14;4;1;0;4;4;True;2;121.19073295593262;8000
30;14;4;1;0;4;4;True;2;136.46134066581726;7000
30;14;4;1;0;4;4;True;2;145.80957102775574;6500
30;14;4;1;0;4;4;True;2;145.91815900802612;6000
30;14;4;1;0;4;4;True;2;157.97881317138672;4500
30;14;4;1;0;4;4;True;2;158.0883355140686;4000
30;14;4;1;0;4;4;True;2;185.67180705070496;3500
30;14;4;1;0;4;4;True;2;206.49656081199646;3000
30;14;4;1;0;4;4;True;2;221.45913529396057;500
30;14;4;1;0;4;4;True;2;230.7511761188507;0
30;14;4;1;0;4;6;True;0;0.07225418090820312;311000
30;14;4;1;0;4;6;True;0;0.4636571407318115;298000
30;14;4;1;0;4;6;True;0;0.7129626274108887;276500
30;14;4;1;0;4;6;True;0;1.2470414638519287;276000
30;14;4;1;0;4;6;True;0;2.4926600456237793;273500
30;14;4;1;0;4;6;True;0;13.266523122787476;257500
30;14;4;1;0;4;6;True;0;15.199456930160522;255500
30;14;4;1;0;4;6;True;0;24.736796617507935;252000
30;14;4;1;0;4;6;True;0;28.08462929725647;247000
30;14;4;1;0;4;6;True;0;36.72909593582153;245500
30;14;4;1;0;4;6;True;0;36.80214881896973;212500
30;14;4;1;0;4;6;True;0;37.0540246963501;187000
30;14;4;1;0;4;6;True;0;37.59403610229492;184500
30;14;4;1;0;4;6;True;0;38.16878890991211;184000
30;14;4;1;0;4;6;True;0;38.348442792892456;181500
30;14;4;1;0;4;6;True;0;38.4207546710968;174000
30;14;4;1;0;4;6;True;0;38.60017514228821;161500
30;14;4;1;0;4;6;True;0;39.029213190078735;146000
30;14;4;1;0;4;6;True;0;40.17251801490784;124000
30;14;4;1;0;4;6;True;0;49.02427339553833;118500
30;14;4;1;0;4;6;True;0;49.59653639793396;109500
30;14;4;1;0;4;6;True;0;51.1344940662384;97000
30;14;4;1;0;4;6;True;0;51.35008454322815;94500
30;14;4;1;0;4;6;True;0;51.92080092430115;83000
30;14;4;1;0;4;6;True;0;53.59994435310364;82500
30;14;4;1;0;4;6;True;0;54.457820892333984;78500
30;14;4;1;0;4;6;True;0;62.566431283950806;77000
30;14;4;1;0;4;6;True;0;64.87769675254822;76500
30;14;4;1;0;4;6;True;0;68.40690088272095;71000
30;14;4;1;0;4;6;True;0;76.20310735702515;69500
30;14;4;1;0;4;6;True;0;78.24215984344482;69000
30;14;4;1;0;4;6;True;0;79.96734023094177;67500
30;14;4;1;0;4;6;True;0;80.00426149368286;67000
30;14;4;1;0;4;6;True;0;91.86295914649963;62500
30;14;4;1;0;4;6;True;0;101.05349111557007;62000
30;14;4;1;0;4;6;True;0;102.09989094734192;61500
30;14;4;1;0;4;6;True;0;103.06657361984253;59500
30;14;4;1;0;4;6;True;0;103.28187131881714;55500
30;14;4;1;0;4;6;True;0;103.3543484210968;54000
30;14;4;1;0;4;6;True;0;113.29069113731384;53500
30;14;4;1;0;4;6;True;0;124.95838809013367;53000
30;14;4;1;0;4;6;True;0;125.39184665679932;52500
30;14;4;1;0;4;6;True;0;126.18751859664917;52000
30;14;4;1;0;4;6;True;0;140.7097568511963;45000
30;14;4;1;0;4;6;True;0;149.54795122146606;44000
30;14;4;1;0;4;6;True;0;150.05224204063416;43000
30;14;4;1;0;4;6;True;0;151.09420657157898;42500
30;14;4;1;0;4;6;True;0;151.48888444900513;40500
30;14;4;1;0;4;6;True;0;152.24339890480042;39500
30;14;4;1;0;4;6;True;0;162.35134553909302;38000
30;14;4;1;0;4;6;True;0;163.25069570541382;37500
30;14;4;1;0;4;6;True;0;177.28208541870117;26000
30;14;4;1;0;4;6;True;0;187.81748747825623;25000
30;14;4;1;0;4;6;True;0;187.8899142742157;24000
30;14;4;1;0;4;6;True;0;188.6722662448883;19500
30;14;4;1;0;4;6;True;0;198.5747275352478;19000
30;14;4;1;0;4;6;True;0;209.72798776626587;18500
30;14;4;1;0;4;6;True;0;212.17191648483276;17500
30;14;4;1;0;4;6;True;0;212.5634536743164;17000
30;14;4;1;0;4;6;True;0;222.45675086975098;16500
30;14;4;1;0;4;6;True;0;222.67148685455322;15500
30;14;4;1;0;4;6;True;0;223.34749174118042;14500
30;14;4;1;0;4;6;True;0;223.77523732185364;13500
30;14;4;1;0;4;6;True;0;224.51935648918152;13000
30;14;4;1;0;4;6;True;0;235.23100519180298;12500
30;14;4;1;0;4;6;True;0;235.37491250038147;12000
30;14;4;1;0;4;6;True;0;235.83988213539124;10000
30;14;4;1;0;4;6;True;0;253.97277927398682;7500
30;14;4;1;0;4;6;True;0;255.17248249053955;2000
30;14;4;1;0;4;6;True;0;274.4688992500305;1500
30;14;4;1;0;4;6;True;0;326.0930051803589;500
30;14;4;1;0;4;6;True;0;369.2381954193115;0
30;14;4;1;0;4;6;True;1;0.07429909706115723;383000
30;14;4;1;0;4;6;True;1;0.25409722328186035;352000
30;14;4;1;0;4;6;True;1;0.504765510559082;338000
30;14;4;1;0;4;6;True;1;0.5415465831756592;329000
30;14;4;1;0;4;6;True;1;0.7202432155609131;327000
30;14;4;1;0;4;6;True;1;1.1131818294525146;325500
30;14;4;1;0;4;6;True;1;1.1856019496917725;319000
30;14;4;1;0;4;6;True;1;2.4345433712005615;318500
30;14;4;1;0;4;6;True;1;2.685588836669922;299500
30;14;4;1;0;4;6;True;1;12.571983814239502;296500
30;14;4;1;0;4;6;True;1;24.802961349487305;291000
30;14;4;1;0;4;6;True;1;25.125027894973755;287000
30;14;4;1;0;4;6;True;1;25.80429482460022;257500
30;14;4;1;0;4;6;True;1;26.05470323562622;214500
30;14;4;1;0;4;6;True;1;27.343482732772827;213000
30;14;4;1;0;4;6;True;1;27.630147695541382;125500
30;14;4;1;0;4;6;True;1;27.77392578125;115500
30;14;4;1;0;4;6;True;1;36.351431131362915;112000
30;14;4;1;0;4;6;True;1;36.81443548202515;97000
30;14;4;1;0;4;6;True;1;37.59457612037659;75500
30;14;4;1;0;4;6;True;1;37.94942378997803;75000
30;14;4;1;0;4;6;True;1;38.270100355148315;70500
30;14;4;1;0;4;6;True;1;38.413193464279175;68000
30;14;4;1;0;4;6;True;1;38.5921151638031;67500
30;14;4;1;0;4;6;True;1;38.80636024475098;63500
30;14;4;1;0;4;6;True;1;38.842960834503174;55500
30;14;4;1;0;4;6;True;1;39.768505334854126;52000
30;14;4;1;0;4;6;True;1;49.075644969940186;51500
30;14;4;1;0;4;6;True;1;66.17269778251648;40500
30;14;4;1;0;4;6;True;1;67.8377640247345;39500
30;14;4;1;0;4;6;True;1;74.98009085655212;28500
30;14;4;1;0;4;6;True;1;89.69586825370789;28000
30;14;4;1;0;4;6;True;1;101.54651975631714;27500
30;14;4;1;0;4;6;True;1;113.71546292304993;27000
30;14;4;1;0;4;6;True;1;115.0321249961853;16000
30;14;4;1;0;4;6;True;1;115.67565727233887;15000
30;14;4;1;0;4;6;True;1;124.80864548683167;14500
30;14;4;1;0;4;6;True;1;138.84584999084473;14000
30;14;4;1;0;4;6;True;1;149.328688621521;13500
30;14;4;1;0;4;6;True;1;149.50795221328735;13000
30;14;4;1;0;4;6;True;1;160.78922486305237;12500
30;14;4;1;0;4;6;True;1;162.41011953353882;10000
30;14;4;1;0;4;6;True;1;173.35104632377625;9500
30;14;4;1;0;4;6;True;1;192.54076647758484;8500
30;14;4;1;0;4;6;True;1;204.5859568119049;8000
30;14;4;1;0;4;6;True;1;206.08849835395813;7500
30;14;4;1;0;4;6;True;1;217.02854466438293;6500
30;14;4;1;0;4;6;True;1;218.4599006175995;6000
30;14;4;1;0;4;6;True;1;237.203711271286;4000
30;14;4;1;0;4;6;True;1;238.31872940063477;2500
30;14;4;1;0;4;6;True;1;249.22163558006287;1000
30;14;4;1;0;4;6;True;1;269.09238147735596;0
30;14;4;1;0;4;6;True;2;0.1091299057006836;328500
